D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
18	16	18	12	13	14	18	268	14	17	11	20	37	9	8	12	17	9	25	24	24	14	16	17	25	23	49	39	65	53	65	9	0	0	0	0	0	0	0	0
6	6	5	3	8	5	3	9	6	6	10	12	4	5	4	4	3	4	14	12	9	11	300	10	9	10	11	7	7	16	426	12	0	0	0	0	0	0	0	0
30	27	28	24	33	15	22	27	19	21	23	18	13	17	18	17	55	19	33	28	48	21	33	63	29	17	28	27	41	127	94	12	0	0	0	0	0	0	0	0
29	32	29	29	27	27	28	34	27	25	25	21	21	20	24	26	23	21	25	33	37	16	65	15	116	28	20	37	36	32	113	18	0	0	0	0	0	0	0	0
10	14	13	14	20	14	8	13	20	12	18	28	13	13	9	19	15	13	17	22	15	24	12	15	22	17	14	33	21	20	479	17	0	0	0	0	0	0	0	0
15	20	17	15	14	13	19	17	17	17	18	37	13	9	10	9	12	11	18	31	22	68	27	16	22	16	29	80	43	42	280	15	0	0	0	0	0	0	0	0
22	22	64	22	22	29	29	26	26	18	21	25	24	18	24	27	26	14	17	32	22	22	31	20	71	24	41	30	60	65	134	15	0	0	0	0	0	0	0	0
22	30	25	25	39	26	29	29	42	27	24	25	26	18	36	17	27	22	38	26	54	32	52	23	27	27	20	21	25	35	156	18	0	0	0	0	0	0	0	0
5	3	4	6	3	2	4	108	5	1	4	5	2	610	6	2	3	1	17	3	7	9	3	38	9	7	6	10	46	17	8	0	0	0	0	0	0	0	0	0
28	26	23	28	22	20	20	16	18	28	18	56	17	23	21	19	23	16	41	21	31	18	13	24	18	70	16	19	46	24	255	16	0	0	0	0	0	0	0	0
15	40	17	19	22	19	20	24	22	17	14	14	25	17	13	16	9	10	143	19	20	14	40	16	17	19	85	16	33	92	154	13	0	0	0	0	0	0	0	0
15	13	9	19	15	14	14	15	18	19	14	16	23	12	11	11	21	11	23	36	26	46	16	48	183	70	30	44	100	52	29	6	0	0	0	0	0	0	0	0
18	22	21	24	41	18	17	26	22	20	18	19	23	16	16	20	18	18	25	19	50	30	13	69	31	17	22	18	40	40	255	13	0	0	0	0	0	0	0	0
65	23	19	26	25	23	25	20	17	25	17	33	20	16	16	13	46	13	33	18	52	20	19	26	17	22	17	20	60	35	236	10	0	0	0	0	0	0	0	0
8	8	9	8	8	29	11	44	18	5	10	14	5	8	7	13	15	33	248	14	41	37	14	126	14	23	21	16	64	40	31	5	0	0	0	0	0	0	0	0
11	13	13	14	12	15	23	22	10	8	8	20	8	13	10	10	9	13	170	18	37	51	16	12	15	16	24	22	49	36	262	10	0	0	0	0	0	0	0	0
27	28	28	32	43	61	36	25	30	22	23	65	21	40	18	18	17	39	56	24	48	26	19	30	23	29	19	26	47	44	69	12	0	0	0	0	0	0	0	0
22	23	44	24	21	24	23	26	24	20	25	22	28	24	76	18	24	13	24	21	32	39	67	19	38	32	116	20	57	52	42	12	0	0	0	0	0	0	0	0
28	28	26	35	34	25	30	21	18	22	24	20	23	23	22	16	18	17	21	28	19	21	18	32	29	28	48	82	92	63	117	18	0	0	0	0	0	0	0	0
22	31	22	24	36	33	25	33	24	25	24	25	32	20	19	72	20	20	24	19	40	94	36	14	29	27	30	37	40	58	83	12	0	0	0	0	0	0	0	0
21	15	14	15	15	17	15	22	14	21	17	19	16	10	18	15	22	17	21	51	19	20	50	24	36	16	13	20	26	88	298	19	0	0	0	0	0	0	0	0
27	25	23	29	23	46	27	22	48	24	22	22	24	21	46	19	16	16	32	18	31	83	49	19	52	64	21	19	38	34	94	13	0	0	0	0	0	0	0	0
29	25	25	21	22	31	24	26	22	26	27	19	22	19	14	22	21	30	17	22	20	21	42	36	23	55	23	17	42	37	244	13	0	0	0	0	0	0	0	0
30	18	11	27	74	16	14	25	21	17	20	31	26	22	24	18	37	24	19	19	67	37	58	19	33	91	15	60	54	44	28	6	0	0	0	0	0	0	0	0
24	15	14	120	35	11	51	7	7	231	8	13	29	10	13	7	10	12	23	50	21	10	14	13	16	19	16	25	56	32	37	5	0	0	0	0	0	0	0	0
35	22	22	22	28	26	25	25	22	27	28	27	29	22	18	17	24	25	24	21	19	27	28	73	42	36	30	33	146	59	53	10	0	0	0	0	0	0	0	0
28	24	40	28	25	22	25	21	18	29	22	23	25	22	15	25	20	38	33	28	20	17	19	44	44	47	34	50	126	89	31	8	0	0	0	0	0	0	0	0
21	5	11	8	8	8	10	17	5	9	9	11	13	7	58	15	8	10	34	74	16	28	13	12	14	11	126	15	41	94	215	13	0	0	0	0	0	0	0	0
5	7	11	5	5	7	12	8	6	5	3	6	12	496	4	10	11	3	11	10	11	22	17	13	14	57	13	16	59	20	71	5	0	0	0	0	0	0	0	0
21	30	19	24	31	24	30	44	25	20	23	23	18	18	26	32	20	34	32	20	19	23	20	22	34	31	32	44	73	207	32	6	0	0	0	0	0	0	0	0
18	12	10	10	19	20	12	8	16	21	234	8	12	6	18	22	16	30	27	27	15	14	32	16	17	87	15	27	31	83	87	12	0	0	0	0	0	0	0	0
25	29	27	48	29	32	19	30	18	34	19	45	18	37	18	23	16	16	29	16	19	17	47	26	30	37	20	20	88	171	30	5	0	0	0	0	0	0	0	0
18	10	20	14	46	18	9	14	8	7	8	15	10	15	11	4	9	12	30	13	28	19	13	60	23	23	17	140	102	53	183	10	0	0	0	0	0	0	0	0
14	16	207	9	15	17	20	12	16	12	5	26	11	20	18	8	10	16	18	42	23	18	13	19	30	71	30	29	126	71	15	6	0	0	0	0	0	0	0	0
32	20	31	22	22	20	39	26	18	19	19	51	17	37	24	18	19	35	31	30	20	29	27	63	88	21	22	31	76	43	76	10	0	0	0	0	0	0	0	0
18	15	17	31	26	20	27	20	20	26	16	23	22	20	16	16	8	18	43	17	19	42	48	74	38	23	94	22	47	168	16	6	0	0	0	0	0	0	0	0
18	14	14	12	9	9	14	16	17	18	28	11	23	42	13	18	20	10	30	24	28	15	11	9	23	22	21	17	24	31	414	18	0	0	0	0	0	0	0	0
20	20	17	19	20	14	16	14	32	15	47	8	14	13	20	10	22	11	15	18	25	13	13	27	16	18	20	16	376	23	72	5	0	0	0	0	0	0	0	0
12	10	11	11	7	17	6	8	20	15	13	6	26	13	8	11	6	5	15	25	25	22	17	431	21	12	21	12	34	39	60	6	0	0	0	0	0	0	0	0
7	21	14	10	7	13	9	12	13	26	14	9	12	22	11	18	19	12	22	26	25	15	29	74	97	36	19	52	92	215	16	5	0	0	0	0	0	0	0	0
13	13	12	13	17	11	21	32	24	87	15	12	18	13	12	13	13	13	21	14	14	17	27	18	15	59	23	54	57	226	90	10	0	0	0	0	0	0	0	0
20	20	27	26	26	27	39	22	24	22	31	22	18	22	20	24	33	22	19	80	32	16	20	37	39	53	27	65	81	76	40	12	0	0	0	0	0	0	0	0
26	31	35	28	29	26	25	26	28	20	21	20	24	35	34	34	17	17	88	32	30	37	19	20	32	31	37	24	131	75	17	5	0	0	0	0	0	0	0	0
31	42	27	29	29	41	27	37	28	23	20	21	29	19	21	17	26	23	78	25	43	20	33	22	19	86	28	36	50	49	66	12	0	0	0	0	0	0	0	0
16	8	15	21	19	15	15	21	18	28	14	17	11	11	17	11	7	31	17	46	14	61	15	15	45	12	18	22	43	195	178	11	0	0	0	0	0	0	0	0
17	22	21	19	23	28	32	48	22	23	20	39	13	15	16	16	13	16	47	85	19	14	30	20	24	17	28	20	48	35	217	19	0	0	0	0	0	0	0	0
17	16	25	21	15	29	17	18	51	18	76	18	17	21	17	22	21	16	32	21	42	17	13	16	16	18	61	15	44	141	131	10	0	0	0	0	0	0	0	0
1	16	12	7	8	8	5	7	6	10	57	14	7	19	4	6	4	4	18	297	33	110	100	52	19	14	14	22	37	39	19	5	0	0	0	0	0	0	0	0
13	21	17	12	15	11	15	12	11	28	25	14	20	8	14	27	21	8	182	15	28	19	12	13	20	12	63	11	38	20	243	7	0	0	0	0	0	0	0	0
27	32	36	28	27	25	26	25	25	21	22	21	40	27	25	17	24	17	73	20	27	43	23	19	28	80	20	55	58	66	64	11	0	0	0	0	0	0	0	0
49	24	25	37	31	34	32	20	21	22	25	22	22	33	21	18	31	19	34	39	17	17	17	19	31	33	21	25	80	171	51	7	0	0	0	0	0	0	0	0
0	1	1	16	5	10	1	1	1	3	459	1	3	2	2	23	11	4	3	5	49	7	3	17	14	28	213	11	27	24	3	0	0	0	0	0	0	0	0	0
4	1	1	1	1	1	97	0	1	0	2	1	7	0	1	1	3	1	8	4	6	4	697	3	5	3	4	15	6	4	71	4	0	0	0	0	0	0	0	0
20	19	18	23	20	19	23	18	18	27	20	19	19	13	15	21	8	22	41	27	31	27	27	43	21	13	12	13	55	41	304	11	0	0	0	0	0	0	0	0
38	42	37	32	28	30	39	27	25	27	26	25	24	20	20	28	22	16	25	31	25	17	18	53	29	27	34	48	59	46	101	13	0	0	0	0	0	0	0	0
39	25	24	33	30	27	25	22	19	22	19	20	18	26	17	16	15	15	27	34	24	15	20	103	29	18	28	47	33	41	211	12	0	0	0	0	0	0	0	0
26	24	22	22	27	23	31	30	23	19	23	53	17	14	33	19	16	13	36	30	54	14	35	15	33	26	16	20	69	184	70	7	0	0	0	0	0	0	0	0
22	30	15	17	25	29	27	16	14	19	18	20	34	30	16	22	15	15	27	18	24	31	39	35	39	95	34	58	123	92	14	6	0	0	0	0	0	0	0	0
26	19	20	24	30	23	23	40	25	22	60	24	23	25	17	17	17	14	20	29	104	17	20	106	50	16	24	18	41	38	95	10	0	0	0	0	0	0	0	0
5	10	374	7	7	4	4	4	4	7	13	1	6	5	12	10	6	10	186	9	10	7	7	17	11	11	37	7	14	58	76	6	0	0	0	0	0	0	0	0
45	24	29	27	26	28	24	30	36	22	30	20	22	20	27	25	19	29	16	31	14	20	15	32	39	20	38	22	59	34	216	17	0	0	0	0	0	0	0	0
24	21	29	27	22	29	15	16	45	16	12	20	12	13	22	15	55	8	69	16	16	20	40	15	41	165	17	27	78	46	45	10	0	0	0	0	0	0	0	0
31	29	31	29	23	25	54	33	30	43	24	19	28	20	20	18	20	16	18	44	20	19	22	27	22	19	25	23	57	58	183	18	0	0	0	0	0	0	0	0
18	23	43	36	14	17	19	17	18	17	29	22	23	14	18	29	13	26	33	20	56	21	24	69	21	67	23	22	55	42	153	13	0	0	0	0	0	0	0	0
10	14	57	15	28	18	10	16	17	14	24	19	15	14	16	10	18	11	25	19	22	18	29	63	166	30	52	46	119	61	20	6	0	0	0	0	0	0	0	0
12	19	27	19	16	11	21	15	25	15	10	13	15	19	14	20	13	8	43	18	14	15	109	35	14	19	15	41	39	28	283	16	0	0	0	0	0	0	0	0
24	18	19	16	41	22	22	14	13	20	18	29	18	22	32	20	23	17	35	25	17	24	131	12	64	18	15	17	51	142	55	10	0	0	0	0	0	0	0	0
24	26	28	26	26	26	24	23	26	21	28	21	18	26	29	22	16	29	38	23	34	15	13	166	20	22	105	24	43	45	51	12	0	0	0	0	0	0	0	0
19	18	34	39	19	20	15	11	21	12	16	11	24	44	36	22	10	13	19	57	58	27	12	69	16	20	23	34	67	171	34	5	0	0	0	0	0	0	0	0
27	30	38	34	27	26	26	32	26	32	32	30	29	75	35	32	31	18	67	26	23	43	15	19	32	26	29	26	50	42	63	12	0	0	0	0	0	0	0	0
22	21	88	142	20	10	20	41	7	18	11	27	11	24	48	15	11	49	92	28	24	16	16	12	34	18	11	17	37	20	74	10	0	0	0	0	0	0	0	0
11	10	9	14	5	18	11	195	7	15	9	242	8	21	7	15	8	11	15	15	33	11	13	23	23	54	23	15	53	39	17	5	0	0	0	0	0	0	0	0
20	33	16	25	19	15	25	21	26	17	15	14	17	14	23	14	15	20	19	20	23	13	17	22	11	58	10	18	25	19	400	13	0	0	0	0	0	0	0	0
39	15	17	16	19	22	21	24	30	20	20	18	18	18	14	155	21	15	46	63	29	21	58	18	20	19	27	24	94	51	39	8	0	0	0	0	0	0	0	0
8	14	7	11	8	6	10	6	5	14	5	6	7	7	3	8	3	7	37	3	4	9	10	6	12	17	14	625	30	20	24	5	0	0	0	0	0	0	0	0
26	24	17	21	9	21	32	17	18	12	24	10	19	14	25	20	16	9	19	19	45	16	29	222	20	30	18	25	138	40	41	6	0	0	0	0	0	0	0	0
24	30	29	22	37	40	16	48	23	17	34	18	53	35	30	84	15	17	21	22	20	28	18	29	43	44	35	44	76	58	18	7	0	0	0	0	0	0	0	0
36	46	38	33	36	26	26	44	32	25	22	28	22	37	44	20	30	16	17	36	18	13	19	23	20	18	16	20	42	41	170	12	0	0	0	0	0	0	0	0
20	23	24	25	28	18	16	11	21	208	23	15	14	23	24	17	15	18	20	21	24	18	31	14	14	107	28	52	45	30	42	7	0	0	0	0	0	0	0	0
24	26	28	36	33	53	35	54	23	24	28	16	19	21	19	44	50	27	41	23	24	26	41	31	33	56	24	20	40	52	55	12	0	0	0	0	0	0	0	0
7	15	7	6	8	10	13	11	8	7	486	6	10	6	15	9	6	6	15	18	10	11	9	19	9	22	9	27	15	25	138	12	0	0	0	0	0	0	0	0
22	21	23	29	28	33	18	21	32	22	16	16	14	19	235	28	21	17	70	66	21	14	17	19	15	16	20	18	36	34	57	7	0	0	0	0	0	0	0	0
25	25	17	14	10	13	49	19	16	12	27	23	18	17	13	9	14	57	22	19	17	15	19	103	108	26	29	81	63	49	63	7	0	0	0	0	0	0	0	0
5	5	16	4	6	5	8	6	4	5	418	6	7	109	9	3	5	6	71	7	7	54	7	5	8	10	10	64	27	21	41	5	0	0	0	0	0	0	0	0
10	7	12	10	14	10	9	11	18	8	4	12	7	30	9	5	399	14	21	13	13	27	15	10	11	14	17	9	13	23	163	12	0	0	0	0	0	0	0	0
11	20	11	19	15	11	9	9	45	5	10	15	6	12	8	12	12	7	20	16	25	43	50	17	31	28	21	20	18	26	387	19	0	0	0	0	0	0	0	0
20	31	31	40	23	31	27	20	21	22	29	19	23	16	24	16	20	20	21	45	27	33	37	46	62	34	107	35	50	65	41	12	0	0	0	0	0	0	0	0
39	29	29	55	25	23	25	27	25	35	23	28	20	22	23	27	17	18	86	54	22	24	14	30	22	25	52	15	35	51	120	12	0	0	0	0	0	0	0	0
9	13	11	17	9	15	17	12	12	12	8	8	5	5	3	9	9	9	40	446	20	17	34	15	30	14	15	14	37	30	46	7	0	0	0	0	0	0	0	0
3	9	77	145	5	7	7	16	7	5	7	22	27	49	6	6	18	7	22	16	30	9	237	19	25	20	58	13	31	35	8	6	0	0	0	0	0	0	0	0
17	17	13	13	8	15	12	13	11	14	34	17	12	14	8	9	9	11	38	39	16	29	21	83	136	22	24	80	84	70	57	11	0	0	0	0	0	0	0	0
9	15	31	12	15	129	8	12	11	87	9	11	12	21	11	12	11	8	17	95	22	14	20	27	68	20	22	32	45	112	46	7	0	0	0	0	0	0	0	0
4	7	1	515	4	6	8	6	67	5	6	6	2	5	6	2	6	5	10	52	20	7	55	14	10	31	11	18	18	28	14	5	0	0	0	0	0	0	0	0
21	22	19	23	23	9	14	17	21	376	22	19	21	13	11	14	10	16	17	14	16	18	9	15	11	17	14	35	65	23	72	5	0	0	0	0	0	0	0	0
1	2	1	1	1	3	8	2	1	1	7	1	1	0	1	2	3	2	4	4	842	4	3	3	7	5	4	3	19	13	5	0	0	0	0	0	0	0	0	0
10	153	6	12	22	14	4	15	39	13	35	8	5	14	15	7	42	14	11	56	18	10	8	247	14	12	24	27	32	39	21	6	0	0	0	0	0	0	0	0
20	26	53	27	31	27	32	24	26	16	20	15	19	20	19	14	22	22	26	26	26	15	14	26	20	17	20	204	53	48	95	10	0	0	0	0	0	0	0	0
31	33	38	30	25	24	27	24	23	22	42	50	22	19	20	18	28	29	31	50	25	38	15	16	32	15	18	17	27	36	204	13	0	0	0	0	0	0	0	0
35	24	32	29	32	37	29	19	25	25	19	17	18	21	19	22	16	19	21	24	14	109	12	15	28	27	28	91	36	30	150	14	0	0	0	0	0	0	0	0
6	7	6	4	34	10	6	7	274	6	6	8	9	6	12	8	5	30	43	19	23	14	16	14	42	19	20	75	60	20	133	6	0	0	0	0	0	0	0	0
41	27	30	28	32	26	43	29	29	23	21	23	23	19	15	17	17	23	30	75	26	22	19	24	94	57	25	26	94	46	34	10	0	0	0	0	0	0	0	0
22	16	11	21	9	12	8	14	9	19	17	14	12	8	10	9	218	14	18	55	15	18	14	16	24	19	61	15	71	28	168	6	0	0	0	0	0	0	0	0
25	24	31	25	27	38	27	31	25	27	30	21	25	17	24	45	22	18	45	19	45	19	16	17	26	25	29	38	54	39	176	12	0	0	0	0	0	0	0	0
40	45	24	22	12	20	16	24	14	18	22	27	23	28	31	12	13	13	52	48	39	16	25	13	113	77	38	17	66	65	28	11	0	0	0	0	0	0	0	0
24	15	9	6	13	10	10	6	14	8	11	352	14	6	9	10	9	8	34	14	14	27	9	12	10	11	45	20	41	21	168	8	0	0	0	0	0	0	0	0
1	2	2	2	4	5	8	7	11	5	7	6	499	5	6	4	11	8	8	6	8	9	23	32	20	11	23	18	45	98	44	6	0	0	0	0	0	0	0	0
13	34	16	10	9	336	12	13	11	10	9	19	9	13	11	13	10	9	17	24	15	28	11	15	37	16	14	14	18	21	182	12	0	0	0	0	0	0	0	0
33	24	19	15	24	35	19	15	27	21	18	19	54	22	20	17	20	31	19	23	36	18	49	14	24	20	81	161	28	46	68	8	0	0	0	0	0	0	0	0
35	39	30	28	28	29	37	43	39	24	26	32	24	20	21	22	19	19	21	45	28	30	22	26	39	30	37	75	59	65	43	12	0	0	0	0	0	0	0	0
13	11	9	11	10	3	10	6	34	9	17	10	14	120	6	9	6	8	15	14	20	17	15	11	16	38	54	10	41	18	369	11	0	0	0	0	0	0	0	0
1	5	6	10	7	4	3	3	5	5	3	5	5	9	2	3	2	1	8	5	12	714	7	4	5	8	6	6	19	52	19	5	0	0	0	0	0	0	0	0
17	23	21	23	24	18	52	19	52	25	19	17	14	12	18	10	17	17	22	16	18	17	37	32	34	15	11	9	26	22	350	11	0	0	0	0	0	0	0	0
23	45	21	24	31	31	26	26	23	24	25	21	40	27	16	17	26	60	47	73	28	23	18	24	27	27	31	21	57	49	97	12	0	0	0	0	0	0	0	0
23	22	24	22	17	29	18	25	27	27	19	20	19	29	16	14	16	28	47	17	22	15	17	68	31	31	160	19	63	47	96	10	0	0	0	0	0	0	0	0
11	15	16	449	16	7	6	5	14	5	8	12	7	8	7	12	2	4	24	14	19	26	12	12	16	55	19	17	35	37	56	6	0	0	0	0	0	0	0	0
62	26	33	23	24	40	25	24	27	24	26	22	18	18	23	28	11	18	24	28	15	24	37	20	31	29	30	31	151	64	74	10	0	0	0	0	0	0	0	0
25	19	23	28	24	22	26	27	29	25	17	26	15	18	22	43	16	20	26	26	23	14	19	45	46	109	31	50	96	92	19	7	0	0	0	0	0	0	0	0
24	20	25	20	28	22	38	22	26	39	29	20	46	18	22	18	41	17	21	19	71	30	16	17	13	208	13	17	53	41	44	10	0	0	0	0	0	0	0	0
28	30	20	20	26	23	27	21	30	18	23	31	15	26	15	50	14	14	17	30	21	28	30	14	31	24	29	22	37	35	267	17	0	0	0	0	0	0	0	0
16	44	24	18	10	22	22	32	23	27	15	15	18	18	39	15	18	14	21	17	27	18	14	17	28	21	18	23	50	32	326	15	0	0	0	0	0	0	0	0
18	19	21	22	22	12	13	17	26	12	13	14	32	14	17	9	21	8	19	33	97	17	19	29	27	22	97	36	57	47	158	11	0	0	0	0	0	0	0	0
8	5	9	13	9	6	5	8	13	13	9	6	5	12	507	3	7	4	10	18	22	10	17	12	29	25	13	23	55	47	26	5	0	0	0	0	0	0	0	0
1	0	3	2	0	2	1	2	1	1	4	4	2	3	3	3	3	816	5	5	6	7	4	2	2	4	21	7	20	14	10	0	0	0	0	0	0	0	0	0
10	208	8	8	10	15	6	10	12	10	9	10	13	8	8	8	4	7	24	16	26	29	16	16	32	10	20	8	27	17	340	11	0	0	0	0	0	0	0	0
21	6	7	14	6	44	13	7	9	6	14	6	5	15	8	5	11	4	30	14	10	22	13	9	60	13	10	443	29	40	41	7	0	0	0	0	0	0	0	0
31	54	26	28	27	24	26	24	24	23	22	20	16	16	20	15	15	16	33	35	17	31	24	29	41	40	35	52	73	72	125	13	0	0	0	0	0	0	0	0
27	14	14	30	25	15	17	22	26	16	21	229	32	16	28	15	36	12	23	45	25	23	13	22	18	15	24	18	52	33	89	11	0	0	0	0	0	0	0	0
38	21	28	21	17	20	23	25	15	21	20	23	22	18	15	23	11	14	21	36	91	22	63	24	15	16	17	19	30	84	188	13	0	0	0	0	0	0	0	0
16	15	13	12	8	9	10	11	11	18	13	8	5	16	2	9	48	14	16	54	16	16	13	17	15	14	433	18	26	30	43	6	0	0	0	0	0	0	0	0
9	4	8	4	9	9	7	8	3	5	4	7	3	3	2	17	8	3	7	8	705	10	2	3	32	13	8	5	11	13	25	2	0	0	0	0	0	0	0	0
24	22	46	65	22	20	22	29	20	31	19	18	28	24	20	21	14	19	41	27	21	50	22	15	15	18	24	40	78	172	41	5	0	0	0	0	0	0	0	0
30	30	37	29	27	31	29	28	23	38	48	30	26	25	20	23	24	27	33	22	18	17	16	29	34	53	85	23	100	63	31	6	0	0	0	0	0	0	0	0
13	13	20	23	9	8	12	16	7	27	7	7	7	8	9	9	8	296	18	14	23	13	18	14	15	17	20	12	24	25	228	18	0	0	0	0	0	0	0	0
21	24	22	23	28	22	27	24	22	26	22	18	23	27	18	17	39	22	27	29	18	19	19	26	72	32	33	100	113	78	34	12	0	0	0	0	0	0	0	0
11	10	15	11	9	11	15	20	23	238	22	17	14	9	11	9	13	13	31	18	14	16	11	14	16	19	21	38	69	23	203	10	0	0	0	0	0	0	0	0
14	39	7	6	18	4	7	11	5	13	14	19	20	23	15	6	8	65	13	17	14	21	52	44	21	18	24	89	84	240	12	5	0	0	0	0	0	0	0	0
28	19	22	23	26	23	23	22	20	21	19	19	17	15	17	20	18	22	29	93	45	66	16	21	35	76	67	30	60	69	44	13	0	0	0	0	0	0	0	0
14	14	15	13	17	17	15	22	11	18	16	10	13	30	15	14	8	5	24	15	16	36	13	13	21	13	20	143	31	107	245	13	0	0	0	0	0	0	0	0
26	13	16	20	29	22	16	17	18	22	43	28	16	17	23	17	23	14	20	65	19	16	14	15	27	99	31	19	58	140	105	11	0	0	0	0	0	0	0	0
14	369	12	7	3	8	6	19	13	2	7	8	11	13	10	7	15	14	21	61	15	12	25	19	19	15	15	34	49	111	19	6	0	0	0	0	0	0	0	0
19	14	18	23	21	23	26	13	16	33	16	12	15	23	22	21	18	10	61	22	20	27	17	23	44	122	26	37	131	87	22	7	0	0	0	0	0	0	0	0
18	23	27	26	19	17	29	27	18	14	13	14	20	17	21	20	18	13	58	16	23	17	15	11	27	36	252	36	64	64	27	12	0	0	0	0	0	0	0	0
7	2	3	7	4	177	5	2	5	7	5	5	3	2	474	80	4	3	5	6	4	4	6	9	9	12	33	15	12	17	21	3	0	0	0	0	0	0	0	0
27	39	18	29	41	22	28	19	24	18	34	22	18	21	16	17	18	20	61	22	25	25	76	20	36	24	24	21	109	48	107	10	0	0	0	0	0	0	0	0
15	17	24	18	15	19	21	16	21	22	12	17	18	12	20	11	12	17	19	25	42	42	21	18	22	24	156	31	62	145	64	7	0	0	0	0	0	0	0	0
35	45	28	29	36	34	33	31	23	27	33	20	21	23	23	19	16	31	79	22	24	22	16	29	38	19	33	31	37	37	144	13	0	0	0	0	0	0	0	0
3	6	7	12	6	8	8	7	6	5	7	588	18	15	6	5	5	7	12	37	5	4	7	24	11	11	9	12	23	22	57	5	0	0	0	0	0	0	0	0
4	4	5	7	3	6	287	2	3	8	7	5	8	13	9	4	7	4	5	6	8	5	6	8	35	13	14	61	283	97	16	4	0	0	0	0	0	0	0	0
4	5	3	5	3	11	3	4	9	6	6	7	2	2	2	7	2	1	7	11	708	11	5	9	15	20	12	12	28	22	11	5	0	0	0	0	0	0	0	0
23	13	25	28	19	15	13	20	19	20	12	9	15	13	13	10	12	11	28	23	19	20	14	13	20	23	14	87	30	91	308	15	0	0	0	0	0	0	0	0
12	7	16	12	22	17	12	18	17	13	21	23	13	14	16	38	16	10	23	23	49	25	37	115	32	24	35	63	62	54	138	12	0	0	0	0	0	0	0	0
14	14	26	10	10	10	6	7	10	25	227	9	3	8	12	13	147	4	21	13	20	48	15	14	13	16	12	7	34	15	165	5	0	0	0	0	0	0	0	0
35	37	27	25	35	46	29	40	44	25	19	18	16	19	41	28	32	43	28	24	21	21	45	26	64	40	22	26	53	64	42	12	0	0	0	0	0	0	0	0
18	21	21	18	12	17	23	30	32	20	18	16	19	22	14	16	13	15	27	22	20	32	19	18	62	25	35	26	58	46	268	11	0	0	0	0	0	0	0	0
18	18	13	31	29	19	14	17	27	29	12	15	17	27	14	12	12	25	42	16	19	17	13	15	37	104	25	27	70	257	12	5	0	0	0	0	0	0	0	0
10	13	7	18	18	11	18	15	44	25	23	17	22	34	16	8	30	19	36	32	102	25	21	32	147	19	19	26	83	51	26	6	0	0	0	0	0	0	0	0
24	27	28	25	28	27	25	50	21	26	45	24	26	17	23	17	20	35	30	23	104	33	23	39	20	23	22	23	25	49	130	12	0	0	0	0	0	0	0	0
28	30	24	34	25	31	26	29	27	24	24	35	24	37	27	19	16	16	29	52	30	53	37	44	21	31	31	56	47	43	82	13	0	0	0	0	0	0	0	0
28	21	26	20	46	27	22	22	17	16	37	20	19	19	23	18	24	15	27	33	25	33	16	72	27	21	29	42	56	176	37	6	0	0	0	0	0	0	0	0
26	28	41	21	23	25	20	19	20	29	20	18	21	24	16	20	16	15	20	24	35	33	35	18	71	32	36	30	76	68	152	19	0	0	0	0	0	0	0	0
14	16	27	13	16	5	17	22	71	15	11	9	15	12	7	12	23	21	16	20	44	14	16	48	27	26	25	27	127	39	198	11	0	0	0	0	0	0	0	0
17	18	17	14	14	29	33	20	220	25	28	34	24	18	13	18	35	8	23	30	23	28	22	19	20	32	35	25	58	64	29	7	0	0	0	0	0	0	0	0
24	27	53	28	23	26	28	32	15	21	22	16	27	26	21	23	22	17	23	21	170	19	16	22	26	50	23	15	39	48	91	12	0	0	0	0	0	0	0	0
36	31	35	34	33	34	24	27	27	27	22	23	20	29	23	23	19	15	31	77	38	64	17	19	45	34	26	23	53	66	63	12	0	0	0	0	0	0	0	0
3	8	11	3	9	5	5	2	9	4	8	4	3	6	7	680	5	6	3	10	18	4	12	9	8	8	9	9	22	11	40	5	0	0	0	0	0	0	0	0
10	30	16	12	22	7	11	11	9	6	31	23	17	4	9	11	14	7	23	32	43	14	18	11	24	21	63	9	233	21	195	8	0	0	0	0	0	0	0	0
15	15	11	19	37	25	44	98	13	23	17	8	15	14	12	17	99	19	51	28	15	21	13	11	18	17	28	21	94	41	126	10	0	0	0	0	0	0	0	0
13	15	23	26	26	16	22	19	24	23	17	21	23	15	15	52	21	22	30	18	41	26	15	16	16	82	20	20	18	29	289	16	0	0	0	0	0	0	0	0
20	18	24	20	12	12	23	10	10	20	19	14	13	17	14	45	12	16	21	16	23	15	15	14	15	45	20	168	29	25	264	11	0	0	0	0	0	0	0	0
18	33	20	19	23	25	21	18	27	36	17	17	25	46	17	16	14	22	20	18	27	20	22	19	51	36	29	47	30	29	269	13	0	0	0	0	0	0	0	0
21	24	41	16	14	15	19	15	21	14	17	29	52	16	17	42	12	16	17	17	18	15	18	12	27	19	13	34	32	37	339	12	0	0	0	0	0	0	0	0
19	19	16	23	13	14	37	17	11	10	19	4	9	9	37	12	8	9	32	33	17	14	16	67	28	19	14	27	58	31	319	10	0	0	0	0	0	0	0	0
31	29	24	32	61	32	29	29	25	26	23	19	19	19	52	18	32	26	32	17	53	23	22	20	44	18	33	11	21	32	190	14	0	0	0	0	0	0	0	0
