oligo_id	D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
Oligo2261	0.002944	0.000298	9.3e-05	0.00025299999999999997	0.000152	0.000559	0.00025299999999999997	0.000625	0.417562	0.002431	0.001048	0.000388	0.000696	0.00251	0.000422	0.013108999999999999	0.001354	0.020027	0.00019800000000000002	0.004181000000000001	0.033222999999999996	0.002633	0.05598	0.0048130000000000004	0.506412	0.003663	0.16456500000000002	0.009052	0.049	0.015626	0.43927999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo42387	0.000666	7.3e-05	0.0005949999999999999	0.0017439999999999999	0.0011840000000000002	0.000197	0.002215	0.48153599999999996	0.003013	0.0005369999999999999	0.004229	0.015314000000000001	0.00315	0.049076	0.008777	0.006661	0.007137	0.054137000000000005	0.010536	0.011972	0.013382	0.010695	0.007483999999999999	0.005744	0.114673	0.042662000000000005	0.016295	0.022333	0.014431000000000001	0.037658	0.05005899999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo81304	0.000797	0.0008219999999999999	0.000257	0.001044	0.000779	0.001387	0.01153	0.000882	0.001168	0.002744	0.008075	0.0035399999999999997	0.015946000000000002	0.004015	0.000239	0.019372	0.033868	0.0056289999999999995	0.0040550000000000004	0.009578999999999999	0.011979	0.048136	0.052987	0.027902999999999997	0.022387999999999998	0.39488500000000004	0.020436999999999997	0.09462	0.040320999999999996	0.105222	0.052878999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo9118	0.00021	0.00037699999999999995	0.001212	0.000272	0.000974	0.001683	0.001606	0.020131999999999997	0.00066	0.014887999999999998	0.007969	0.004992	0.007145	0.009314	0.018269999999999998	0.038756	0.002732	0.0064529999999999995	0.02496	0.000955	0.041613	0.001768	0.01234	0.076888	0.041853	0.176479	0.20355399999999998	0.033589	0.044873	0.057983	0.152613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo24436	4.2e-05	0.00017999999999999998	0.000179	7.5e-05	0.0005319999999999999	0.000386	0.0008060000000000001	0.000234	0.000136	0.000167	0.000765	0.000394	0.00089	0.000322	3.7000000000000005e-05	0.0037469999999999995	0.741264	0.004347	0.004064	0.002084	0.004562	0.0012950000000000001	0.00038199999999999996	0.002381	0.003487	0.004946	0.007090999999999999	0.009719	0.01256	0.008115	0.193324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo36369	5.7999999999999994e-05	0.0001	0.00106	0.000164	0.000359	0.0018260000000000001	0.000719	0.0010249999999999999	0.001928	0.002041	0.0007199999999999999	0.001931	0.0032	0.001971	0.002571	0.004089	0.003228	0.004062	0.0035510000000000003	0.002562	0.008807	0.007839	0.001203	0.013699	0.066955	0.08744999999999999	0.687647	0.030636999999999998	0.019796	0.02558	0.012461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo7390	0.00097	0.00064	0.001268	0.001344	0.000714	0.009366	0.000562	0.001532	0.016868	0.0020269999999999997	0.013418000000000001	0.010324	0.024354	0.029525000000000003	0.236796	0.002664	0.006108	0.011532	0.020768	0.012571	0.033392	0.031631	0.032562	0.096293	0.031202999999999998	0.630516	0.063458	0.042066	0.112396	0.145234	0.081952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo39353	4e-05	0.000277	0.00020899999999999998	4.7999999999999994e-05	0.000149	0.000139	0.000213	0.00025	0.002792	0.0012	0.00023199999999999997	0.000302	0.0010299999999999999	0.002884	0.011021000000000001	0.879562	0.017777	0.011331	0.0032229999999999997	0.000945	0.000665	0.002285	0.007063000000000001	0.000414	0.002209	0.0031330000000000004	0.0044919999999999995	0.006157	0.008060000000000001	0.010280000000000001	0.053099999999999994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo84086	0.0005369999999999999	0.003211	0.000919	0.000845	0.0016950000000000001	0.007150999999999999	0.0060609999999999995	0.0032329999999999998	0.012277	0.001288	0.014087	0.007759	0.024293	0.006895	0.010754	0.008571	0.010777000000000002	0.044078	0.04505	0.030948000000000003	0.051725	0.065828	0.051551	0.007320999999999999	0.063901	0.0554	0.076615	0.16145600000000002	0.070339	0.09088900000000001	0.058380999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo84103	0.000962	0.006595	0.004386999999999999	0.004226	0.001026	0.004618	0.001574	0.005408	0.002596	0.007354	0.001512	0.011124	0.018109	0.039168	0.009578	0.038701	0.005241	0.022522	0.023509000000000002	0.043767	0.009836000000000001	0.025457999999999998	0.018624	0.04449	0.029202	0.040896999999999996	0.016292	1.05408	0.09643499999999999	0.083072	0.09051599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo833	0.000659	0.0028499999999999997	0.001231	0.001258	0.003457	0.0007729999999999999	0.002408	0.003995	0.014595	0.007826	0.00615	0.010121999999999999	0.012997000000000002	0.010394	0.0058330000000000005	0.031759	0.009421	0.016049	0.015219	0.019978	0.063117	0.012417000000000001	0.092899	0.006266000000000001	0.135112	0.018239000000000002	0.100637	0.045064	0.11801	0.077793	0.303274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo8162	0.000314	0.000639	0.000601	0.000304	0.00041	0.0038069999999999996	0.000549	0.000274	0.0007149999999999999	0.002078	0.0038499999999999997	2.034552	0.008958	0.003452	0.007547000000000001	0.000746	0.002603	0.002252	0.001673	0.003721	0.004941999999999999	0.0036209999999999997	0.025667	0.191268	0.009235	0.026202	0.025292999999999996	0.10296799999999999	0.033266	0.085972	0.43623199999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo38437	0.000581	0.00035000000000000005	0.0008680000000000001	0.1266	0.0007689999999999999	0.0012839999999999998	0.00638	0.00447	0.001682	0.003489	0.00336	0.019545	0.002428	0.009486	0.007306	0.007337	0.023096000000000002	0.033336000000000005	0.074904	0.11079800000000001	0.009857	0.022679	0.091003	0.023475000000000003	0.010484	0.046449	0.066593	0.044143999999999996	0.119485	0.076205	0.282692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo32296	0.000287	0.00044699999999999997	0.609974	0.002492	0.002674	0.009537	0.000961	0.000526	0.006828	0.000319	0.004958000000000001	0.001489	0.003165	0.013467	0.007572	0.008455	0.003569	0.073488	0.008403	0.119584	0.03608	0.11417699999999999	0.009236	0.01269	0.011335999999999999	0.039568	0.064632	0.047726	0.210956	0.08238799999999999	0.427995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo15272	0.0009320000000000001	0.00101	0.005415	0.0016719999999999999	0.002386	0.008136	0.006096000000000001	0.00799	0.004284	0.009358	0.015603	0.008165	0.00661	0.012062	0.002141	0.07165099999999999	0.04553	0.057678	0.13836	0.08884700000000001	0.025809000000000002	0.022974	0.003525	0.023093	0.030807	0.045694	0.06551	0.179572	0.11754300000000001	0.074966	0.094066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo28182	0.0018540000000000002	0.000953	0.003614	0.000942	0.0014010000000000001	0.001139	0.001978	0.010782	0.004662	0.00212	0.007653	0.004545	0.001315	0.004344	0.010318	0.011538999999999999	0.039813999999999995	0.012060999999999999	0.005593	0.039975000000000004	0.091029	0.022602999999999998	0.131267	0.023396	0.053397	0.173767	0.064022	0.043997	0.058778	0.07595	0.091862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11212	0.000197	9.3e-05	0.000242	0.000618	0.000241	0.000744	0.00043	0.000153	0.0007779999999999999	0.013140000000000002	3.4590449999999997	0.0012590000000000001	0.001734	0.000671	0.002111	0.001129	0.001449	0.003834	0.019972	0.007389	0.00025100000000000003	0.06852	0.01844	0.026295	0.053422	0.014001999999999999	0.030114000000000002	0.11971	0.15439999999999998	0.023198	0.099402	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo41291	0.000223	0.001832	0.000735	0.0012970000000000002	0.00020299999999999997	0.002198	0.00023	0.00043	0.003004	0.0029189999999999997	0.000342	0.001194	0.01659	0.004599	0.003616	0.016433	0.04138	0.060228000000000004	0.074805	0.054348	0.011375	0.00315	0.162848	0.042412	0.009472000000000001	0.18882	3.1947600000000005	0.079756	0.07991100000000001	0.13902599999999998	0.10622999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo48278	9.1e-05	0.0006090000000000001	6.2e-05	0.00043200000000000004	0.000248	0.000129	0.000378	0.000747	0.00057	0.001246	0.002821	0.628377	0.005592000000000001	0.007181	0.002556	0.002647	0.0030299999999999997	0.001078	0.003687	0.001	0.00021799999999999999	0.00922	0.004005	0.007614999999999999	0.045037	0.030373	0.03991	0.011952	0.007723	0.009979	0.342216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo6272	0.000658	0.000568	0.001023	0.0006850000000000001	0.00028000000000000003	0.00047	0.002499	0.001653	0.001026	0.001019	0.003142	0.02905	0.010523	0.006595999999999999	0.0034839999999999997	0.0059050000000000005	0.004027	0.014305000000000002	0.032164	0.041561	0.053399	0.062264	0.072081	0.46244399999999997	0.033542	0.028325	0.040608000000000005	0.055656	0.07192599999999999	0.09293799999999999	0.533952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11405	0.0008680000000000001	0.003065	0.018618000000000003	0.001766	0.014376	0.00047	0.00032	0.001338	0.110958	0.0143	0.025466000000000003	0.003126	0.021606999999999998	1.1147280000000002	0.018614	0.008852	0.007808000000000001	0.043806	0.076491	0.048212000000000005	0.9087949999999999	0.18108300000000002	0.185691	0.013876999999999999	0.024792	0.10983599999999999	0.23620199999999997	0.13047999999999998	0.28254	0.18196	0.321125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo7019	0.00044699999999999997	0.000907	0.002793	0.001201	0.000824	0.002748	0.007927	0.0017439999999999999	0.005817	0.049659	0.03404	0.03506	0.02561	0.043693	0.007724999999999999	0.00992	0.031227	0.011132	0.008017999999999999	0.035636	0.070942	0.030663	0.05961	0.055179	0.044273	0.024156	0.040415	0.059684999999999995	0.079737	0.208082	0.042923	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo22013	6.3e-05	0.00021999999999999998	0.00010200000000000001	0.0008719999999999999	0.000201	0.000786	0.004033999999999999	0.00027	0.009326	0.0016539999999999999	0.0007539999999999999	0.001799	0.000359	0.003328	9.499999999999999e-05	0.0036149999999999997	0.004642	0.04567	0.002963	0.00381	2.89404	0.00635	0.008317	0.011097	0.0028510000000000002	0.012629999999999999	0.008128	0.049634	0.097467	0.062162999999999996	0.172624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo16123	0.000413	0.0006410000000000001	0.002013	0.00039	0.0015179999999999998	0.001678	0.000809	0.0014000000000000002	0.003747	0.004739999999999999	0.004742	0.033266	0.003627	0.004657	0.002201	0.037676	0.020023	0.02158	0.028057	0.058225	0.009972	0.012998000000000001	0.082818	0.025085000000000003	0.011204	0.019092	0.068644	0.094299	0.12353199999999999	0.159131	0.158047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo32301	6.8e-05	0.000129	0.000444	0.000915	0.697376	0.004861	0.00455	0.001813	0.0030080000000000003	0.0063560000000000005	0.005821	0.000578	0.000126	0.005579	0.007695	0.019299	0.0036919999999999995	0.0027400000000000002	0.0062829999999999995	0.01541	0.025756	0.053994999999999994	0.062183	0.024238	0.019447000000000002	0.027586	0.017752	0.026217	0.035025	0.090514	0.22233699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11338	0.00048800000000000004	0.000594	0.000673	0.001189	0.00155	0.000989	0.00037900000000000005	0.000487	0.001224	0.001092	0.013866	0.0052380000000000005	0.7156399999999999	0.029575999999999998	0.011937999999999999	0.017426999999999998	0.012796	0.004522	0.032153999999999995	0.012918	0.349839	0.025168	0.033492	1.178656	0.053916000000000006	0.017512	0.130548	0.13419299999999998	0.086709	0.14596399999999998	0.265011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo27402	0.000887	0.000678	0.0005909999999999999	0.00073	0.001451	0.012825	0.000745	0.007416000000000001	0.004282	0.000879	0.021040999999999997	0.00211	0.026248999999999998	0.00787	0.017790999999999998	0.005506	0.206877	0.006308	0.032799	0.06701	0.007552	0.017891999999999998	0.080217	0.017985	0.008032000000000001	0.013688	0.049214	0.067607	0.088565	0.058383000000000004	0.490482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo44339	0.00025	0.000735	0.00033099999999999997	0.000542	0.013548000000000001	0.0016539999999999999	0.001903	0.002993	0.014196	0.004497	0.0057740000000000005	0.014926	0.015026	0.005254	0.04623	0.017325999999999998	0.11445300000000001	0.06701	0.046158000000000005	0.01824	0.39169000000000004	0.327748	0.47129600000000005	0.14604	0.246035	0.20136900000000002	0.17871900000000002	0.163298	0.26378999999999997	0.136344	0.28242599999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo33185	0.00098	0.0029310000000000004	0.0011790000000000001	0.0005369999999999999	0.002509	0.00187	0.001957	0.0038390000000000004	0.003553	0.008667000000000001	0.005104	0.001638	0.01581	0.007418	0.026643	0.016409	0.00625	0.0006850000000000001	0.177573	0.012137	0.016119	0.0021379999999999997	0.16584800000000002	0.021596999999999998	0.030125000000000002	0.205225	0.6370589999999999	0.121836	0.108512	0.13699999999999998	0.44920000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo7055	0.000624	0.000633	0.000844	0.0007530000000000001	0.003546	0.004615	0.001595	0.0040360000000000005	0.001357	0.003502	0.005554	0.005894	0.019477	0.008072000000000001	0.002366	0.057913	0.013306	0.044374000000000004	0.011498	0.0013650000000000001	0.036274	0.292646	0.28443	0.006672	0.034038	0.050487000000000004	0.144764	0.095916	0.06410199999999999	0.082829	0.299716	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo76417	0.001334	0.00045900000000000004	0.000214	0.00154	0.013661000000000001	0.000972	0.000572	0.003044	0.004155	0.0028239999999999997	0.008562	0.014128	0.016897	0.014870000000000001	0.022248	0.013971	0.048216	0.030715	0.006111999999999999	0.007858	0.039565	0.039489	0.472149	0.013166	0.030851000000000003	0.113819	0.016765000000000002	0.075925	0.134032	0.085482	0.5631959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo18023	0.002448	0.000916	0.000802	0.6984279999999999	0.004064	0.0036149999999999997	0.11671200000000001	0.0005920000000000001	0.001434	0.780807	0.005304	0.03938	0.090152	0.013052999999999999	0.017358	0.007105	0.015662	0.036749000000000004	0.045144	0.11426	0.085086	0.001066	0.029759999999999998	0.020516	0.09012600000000001	0.021307	0.117868	0.121437	0.26514000000000004	0.10487099999999999	0.352524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo73186	0.0007009999999999999	0.0007689999999999999	0.00254	0.0028770000000000002	0.001081	0.0011899999999999999	0.002396	0.0016339999999999998	0.000866	0.008093	0.006646	0.0036680000000000003	0.013855	0.015441	0.004002	0.018366	0.012606	0.155039	0.011221000000000002	0.043392999999999994	0.01015	0.012525	0.00369	0.121906	0.056639999999999996	0.077263	0.068572	0.09398300000000001	0.123037	0.15694	0.08833600000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo21299	0.001019	9.599999999999999e-05	0.0005949999999999999	0.00020899999999999998	0.000329	0.00034500000000000004	0.0009220000000000001	0.005417	0.00021	0.002182	0.002779	0.001894	0.015302	0.0006950000000000001	0.054374000000000006	0.008749	0.005474	0.017805	0.064556	0.121725	0.027311000000000002	0.044263000000000004	0.013259	0.017692	0.014195	0.007744999999999999	0.324505	0.019136	0.025566	0.064554	0.318306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo27258	0.000945	0.002823	0.000277	0.006954	0.001355	0.004749	0.0022489999999999997	0.002498	0.001943	0.0031219999999999998	0.001363	0.019246	0.07888200000000001	0.093282	0.003594	0.017149	0.22673400000000005	0.015226	0.18222000000000002	0.19635600000000003	0.009398	0.031004999999999998	0.01629	0.0058530000000000006	0.031221000000000002	0.017035	1.011292	0.210445	0.33066	0.290628	0.5923449999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo49229	0.0006090000000000001	0.000259	0.0006940000000000001	0.003322	0.004021	0.0017480000000000002	0.004190999999999999	0.002419	0.006298000000000001	0.009054	0.001975	0.006042	0.013228	0.009962	0.002895	0.016207	0.00041799999999999997	0.011548000000000001	0.02036	0.0009080000000000001	0.012669999999999999	0.132464	0.08547700000000001	0.49985199999999996	0.039776	0.033589	0.16691199999999998	0.031922	0.042645999999999996	0.22258	0.090038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo81037	0.001458	0.00041	0.0018559999999999998	0.000569	0.000584	0.0005870000000000001	0.000979	0.00295	0.004190999999999999	0.022992	0.020646	0.004257	0.033622	0.191498	0.010086	0.050928	0.038567	0.042714	0.027429000000000002	0.082902	0.0453	0.031679	0.0158	0.01794	0.152403	0.173852	0.125156	0.257898	0.11490399999999999	0.148474	0.403156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo75209	0.000707	0.000879	0.00254	0.000634	0.0021349999999999997	0.0007040000000000001	0.001539	0.002059	0.013914	0.004604	0.056395999999999995	0.001628	0.006303	0.005203999999999999	0.029255	0.0045639999999999995	0.03222	0.0073019999999999995	0.009383	0.017898	0.113088	0.011741999999999999	0.015625	0.051143	0.009588	0.040802	0.058747	0.040372000000000005	0.3569	0.069692	0.086037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo15116	0.000402	0.001505	0.0007630000000000001	0.000433	0.001018	0.002904	0.005163	0.017601	0.002606	0.005782000000000001	0.007188	0.072919	0.002087	0.00268	0.006677	0.010518000000000001	0.005847	0.029737	0.091372	0.15398799999999999	0.02323	0.011368	0.080578	0.020786	0.028994	0.01582	0.058963999999999996	0.039087000000000004	0.052218999999999995	0.067475	0.17796099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo8339	2.7000000000000002e-05	0.001552	0.002885	0.00014099999999999998	0.00021	0.000113	0.000147	0.00038399999999999996	0.0007109999999999999	0.001188	0.047916999999999994	0.007127	0.006953	0.012977	0.0018729999999999999	0.0011690000000000001	0.0009229999999999999	0.0015559999999999999	0.005092	0.075479	0.06722800000000001	0.487306	0.11092	0.05025	0.017004	0.0072	0.00639	0.008758	0.011466	0.014767999999999998	0.048509000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo1074	0.0003	0.000481	0.000511	0.000563	0.00040899999999999997	0.000373	0.001356	0.000866	0.001112	0.014967	0.005888	0.001432	0.005366999999999999	0.000996	0.04950299999999999	0.043876	0.029977999999999998	0.00813	2.5778250000000003	0.004477	0.020092	0.051812	0.00229	0.013040000000000001	0.017119	0.011418	0.22125899999999998	0.014105000000000001	0.147752	0.048698	0.6365959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo8419	0.000112	1.9e-05	5e-05	2.3e-05	9.2e-05	0.000125	0.158912	8.3e-05	0.0007920000000000001	7.400000000000001e-05	0.000415	0.000474	0.002433	0.000286	0.000258	0.001416	0.002085	0.0018759999999999998	0.00245	0.001802	0.001687	0.004377	1.2501980000000001	0.002553	0.003538	0.005974	0.004283	0.038866	0.022305000000000002	0.004901	0.936912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo77323	0.000582	0.000563	0.000737	0.00145	0.0034260000000000002	0.0015609999999999999	0.0054020000000000006	0.002989	0.007068	0.007693	0.007812	0.014159999999999999	0.009333000000000001	0.001684	0.013805000000000001	0.017727	0.000574	0.021788	0.03292	0.054653	0.070231	0.043442	0.104063	0.135147	0.053249000000000005	0.017757000000000002	0.029708000000000002	0.043874	0.11875400000000001	0.151476	0.099017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo15288	0.0067800000000000004	0.000456	0.0009220000000000001	0.002401	0.002038	0.004190999999999999	0.007084	0.002044	0.000625	0.006344	0.001785	0.006298000000000001	0.002944	0.011279999999999998	0.009259	0.006234	0.004375	0.010603	0.042248	0.035228	0.032434	0.002993	0.037159	0.09927	0.040331	0.023010000000000003	0.082729	0.170443	0.075952	0.098142	0.169984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo28319	0.000427	0.0015210000000000002	0.00046300000000000003	0.003029	0.003974	0.002189	0.0020080000000000002	0.000833	0.0036030000000000003	0.007977999999999999	0.009109	0.023875	0.003896	0.012672000000000001	0.007858	0.008122	0.013352	0.013186999999999999	0.023616	0.011409	0.021564	0.019588	0.025655	0.142204	0.044938000000000006	0.014986	0.055856	0.253426	0.049466	0.063918	0.45700799999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo43231	0.000433	0.0027010000000000003	0.000784	0.00033099999999999997	0.001801	0.005907	0.006457000000000001	0.00249	0.001122	0.0042109999999999995	0.00661	0.004608	0.037082000000000004	0.027898999999999997	0.009755	0.041608	0.012189	0.010971999999999999	0.013685000000000001	0.009875	0.012750999999999998	0.04294	0.055911999999999996	0.105588	0.08471999999999999	0.45108400000000004	0.038668	0.11421200000000001	0.152582	0.09858	0.092338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo33157	0.001837	0.000688	0.000739	0.0018390000000000001	0.002346	0.003533	0.000862	0.007311	0.002509	0.001797	0.08605800000000001	0.010045	0.015084	0.043202	0.006373	0.012331000000000002	0.015834	0.006748	0.005011	0.026971	0.525018	0.021698	0.014438	0.30012900000000003	0.111845	0.015098	0.112548	0.074608	0.049837	0.128794	0.259329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo18071	0.000242	0.001662	2.1195679999999997	0.000684	0.0008119999999999999	0.000305	0.000509	0.000503	0.000453	0.006254999999999999	0.009896	8.3e-05	0.002354	0.0029289999999999997	0.010827	0.11049	0.0048720000000000005	0.081188	0.190894	0.0213	0.013293999999999999	0.0223	0.030118	0.068902	0.016592	0.023536	0.233918	0.08947200000000001	0.11953200000000001	0.15091200000000002	0.45836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
